0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-861,-1442,1779
-851,-1441,1780
-842,-1440,1782
-833,-1440,1784
-825,-1441,1788
-816,-1440,1790
-807,-1441,1793
-798,-1441,1796
-789,-1440,1797
-780,-1439,1799
-771,-1440,1802
-763,-1441,1806
-754,-1441,1808
-745,-1441,1810
-735,-1439,1811
-726,-1438,1812
-717,-1438,1814
-708,-1438,1816
-700,-1439,1820
-691,-1439,1822
-682,-1438,1823
-673,-1438,1825
-664,-1438,1827
-655,-1439,1830
-646,-1438,1831
-638,-1440,1835
-629,-1439,1836
-620,-1439,1838
-611,-1439,1840
-602,-1440,1843
-594,-1440,1845
-585,-1440,1847
-576,-1440,1849
-567,-1440,1850
-558,-1440,1852
-549,-1439,1852
-540,-1438,1853
-531,-1438,1855
-522,-1439,1857
-513,-1439,1859
-505,-1439,1861
-496,-1440,1863
-487,-1440,1865
-478,-1440,1866
-469,-1439,1867
-460,-1440,1869
-452,-1440,1871
-443,-1440,1872
-434,-1440,1874
-425,-1441,1876
-416,-1441,1877
-407,-1440,1878
-399,-1440,1879
-390,-1442,1882
-381,-1442,1883
-372,-1441,1884
-364,-1442,1886
-355,-1442,1887
-346,-1442,1888
-337,-1443,1890
-328,-1443,1892
-319,-1443,1893
-311,-1443,1894
-302,-1443,1895
-293,-1443,1895
-284,-1442,1895
-275,-1442,1896
-266,-1442,1897
-257,-1443,1899
-248,-1444,1901
-240,-1444,1902
-231,-1445,1904
-222,-1445,1904
