0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-860,-1441,1778
-852,-1442,1781
-842,-1439,1781
-833,-1441,1785
-824,-1439,1786
-815,-1440,1789
-806,-1440,1792
-798,-1440,1795
-789,-1440,1797
-779,-1439,1798
-770,-1438,1800
-761,-1438,1802
-753,-1439,1806
-744,-1439,1808
-735,-1439,1811
-726,-1439,1813
-717,-1438,1814
-708,-1437,1815
-699,-1439,1819
-690,-1439,1821
-682,-1439,1824
-673,-1439,1826
-664,-1438,1827
-655,-1437,1828
-646,-1438,1831
-637,-1437,1832
-628,-1438,1835
-619,-1437,1836
-610,-1437,1837
-601,-1437,1839
-592,-1436,1840
-583,-1436,1841
-574,-1436,1844
-566,-1437,1847
-557,-1438,1849
-549,-1439,1852
-540,-1439,1854
-531,-1439,1856
-522,-1439,1858
-514,-1440,1860
-505,-1439,1861
-496,-1440,1863
-487,-1440,1865
-478,-1440,1867
-469,-1440,1868
-460,-1440,1869
-452,-1440,1871
-443,-1440,1872
-434,-1440,1873
-425,-1440,1875
-416,-1441,1877
-407,-1440,1878
-399,-1441,1880
-390,-1441,1881
-381,-1441,1882
-372,-1441,1884
-363,-1441,1885
-355,-1442,1887
-346,-1442,1888
-337,-1443,1890
-328,-1443,1891
-319,-1443,1892
-310,-1442,1892
-302,-1443,1894
-292,-1442,1894
-284,-1443,1896
-275,-1442,1896
-266,-1442,1897
-257,-1443,1898
-248,-1443,1900
-239,-1444,1901
-231,-1445,1903
-222,-1445,1904
