0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-860,-1440,1776
-851,-1440,1779
-843,-1441,1783
-833,-1440,1784
-824,-1440,1787
-815,-1440,1789
-806,-1439,1791
-797,-1439,1793
-788,-1439,1796
-780,-1439,1799
-770,-1439,1801
-762,-1440,1805
-753,-1440,1807
-744,-1440,1809
-735,-1439,1810
-726,-1438,1812
-717,-1438,1814
-708,-1438,1816
-699,-1438,1818
-690,-1439,1821
-681,-1437,1821
-672,-1437,1823
-663,-1436,1824
-654,-1437,1827
-645,-1437,1829
-637,-1438,1833
-628,-1438,1835
-619,-1438,1837
-611,-1438,1839
-602,-1438,1841
-593,-1438,1842
-584,-1439,1845
-576,-1440,1848
-567,-1439,1849
-558,-1439,1851
-549,-1440,1854
-541,-1440,1856
-531,-1440,1857
-523,-1441,1860
-514,-1440,1861
-505,-1441,1863
-496,-1441,1865
-487,-1441,1866
-478,-1440,1867
-469,-1439,1867
-460,-1438,1867
-451,-1438,1868
-442,-1438,1870
-433,-1438,1871
-425,-1439,1873
-416,-1439,1875
-407,-1440,1877
-399,-1440,1879
-390,-1442,1882
-381,-1442,1883
-372,-1442,1885
-363,-1441,1885
-354,-1441,1886
-345,-1440,1886
-337,-1441,1888
-328,-1441,1889
-319,-1440,1889
-310,-1440,1890
-301,-1441,1892
-292,-1441,1893
-284,-1442,1895
-275,-1442,1896
-266,-1442,1897
-257,-1443,1898
-248,-1442,1898
-239,-1442,1899
-230,-1443,1901
-222,-1443,1901
