0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-860,-1441,1777
-851,-1441,1780
-843,-1441,1783
-834,-1441,1786
-825,-1441,1788
-815,-1440,1789
-807,-1441,1793
-798,-1440,1795
-789,-1440,1797
-780,-1439,1799
-771,-1440,1802
-762,-1440,1805
-753,-1440,1807
-745,-1441,1810
-736,-1440,1812
-726,-1439,1813
-717,-1439,1815
-708,-1438,1816
-699,-1439,1819
-690,-1438,1820
-682,-1440,1825
-673,-1439,1826
-665,-1441,1831
-656,-1441,1832
-647,-1441,1834
-638,-1440,1835
-629,-1441,1838
-620,-1439,1838
-611,-1439,1840
-602,-1440,1843
-594,-1440,1845
-585,-1440,1847
-576,-1440,1848
-567,-1440,1850
-558,-1439,1851
-549,-1439,1853
-540,-1440,1855
-531,-1440,1857
-522,-1439,1858
-513,-1439,1859
-505,-1439,1861
-496,-1439,1862
-487,-1438,1863
-478,-1438,1864
-469,-1438,1866
-460,-1438,1867
-452,-1439,1870
-443,-1441,1873
-434,-1441,1875
-425,-1441,1876
-417,-1441,1878
-407,-1440,1878
-399,-1440,1879
-390,-1440,1880
-381,-1441,1882
-372,-1441,1883
-364,-1442,1886
-355,-1442,1887
-346,-1442,1888
-337,-1442,1889
-328,-1443,1891
-319,-1441,1890
-310,-1443,1893
-301,-1442,1893
-292,-1441,1893
-284,-1442,1895
-275,-1442,1896
-266,-1442,1897
-257,-1443,1899
-248,-1444,1901
-239,-1444,1901
-231,-1444,1902
-222,-1444,1903
